comment,rating_star,by,pred_label
mình đặt món mà shop chỉ giao món mình có ib để trao đổi thì shop không phản hồi hi vọng shop xem lại,1,ori,negative
shop giao thiếu hàng vừa chăm sóc vừa tô điểm giúp đôi môi rạng rỡ mỗi ngày với thành phần chính là shea butter lb moon balm tone màu đỏ gạch huyền bí cho buổi tối hết với mỗi hóa đơn mua sản phẩm bất kì trong bst th,1,ori,negative
đặt viền đen nhưng shop lại giao viền trắng mà hề thông báo với khách hàng vận chuyển ok sản phẩm tạm được nhưng dịch vụ bán hàng không chấp nhận được khi chưa có đồng của khách hàng,1,ori,negative
giao sai kích thước ib rất nhiều lần nhưng online không trả lời vote sao,1,ori,negative
đặt hàng size màu xanh giao màu đen chân đi chật,1,ori,negative
dây sáng quá yếu,1,ori,negative
ko có chỉnh âm lượng không như mong đợi thất vọng quá,1,ori,negative
mọi người mua hàng nên cẩn thận hàng sale của shop này mua đôi giao có đôi xong keu hết hàng rồi hoàn tiền làm ăn mất uy tín,1,ori,negative
chất lượng rất chán vừa mặc vào bục hết chỉ chất vải xấu đường may ẩu,1,ori,negative
dùng được lần thì hỏng buồn thật sự,1,ori,negative
shop uy tín shipper ko giao hàng báo đã giao thành công đến khi gọi bảo làm mất rồi,1,ori,negative
mua giấy xi măng để đóng gói chứ mua sản phẩm vất đi đáng đồ lừa đảo,1,ori,negative
gói hàng chỉ có cái bọc nilông lỏng lẻo que đâm lủng ra ngoài đặt cái về đếm có cái cái thì bị hư đánh giá thế nào,1,ori,negative
hàng kém chất lượng thật sự bảo hàng giống hình nhưng chả giống tí nào thất vọng,1,ori,negative
màu không giống hình,1,ori,negative
thật sự là vừa ship chiều nay luôn mặc đi chơi mà tức ghê một sao là còn may nhé,1,ori,negative
sài đc vài bữa là vứt,1,ori,negative
shop làm ăn như cc giao giầy bị lỗi không cho đổi niếu đổi pải chịu phí ship hơn đôi giầy mng nên né shop làm ăn như buồi này ra nhé,1,ori,negative
bóng dỏm xài dc bị đứt bóng hư luôn,1,ori,negative
shop kiểm tra lại mẫu mã của các sản phẩm của shop,1,ori,negative
mỏng hình in bong tróc chất lượng kém so với giá tiền,1,ori,negative
khuyến mãi không đúng,1,ori,negative
nội thành mà từ lúc đặt hàng đến khi nhận được hàng là ngày,1,ori,negative
hình kiểu hàng gửi kiểu,1,ori,negative
đóng gói rõ chán mới mua về mở ra bể như này rồi con chơi kiểu nào được nhắn tin shop im luôn ko trả lời thôi thì coi như mình xuôi,1,ori,negative
ae nào có định mua hàng thì nhớ né shop này ra nhé đặt hàng món cuối cùng chỉ giao có món mà tiền hàng vẫn ko đổi cũng hên là giá trị đơn hàng ko cao nên coi như bố thí cho shop để tích đức cho con cháu có mấy chục ngàn mà cũng làm ăn gian dối xin mọi người đừng mua hàng của shop này,1,ori,negative
đặt màu vàng mà shop giao màu trắng,1,ori,negative
đc như lắm,1,ori,negative
tồi tệ chất lượng có cho mấy ốc lắp máy ốc dài ốc ngắn ốc vít tường vít nỏ ngắn hơn ốc tài nào xoáy hết đc kết quả giờ thể tháo ra thất vọng tốt nhất nên mua hàng shop này,1,ori,negative
mua của trẻ em nhưng lại giao của người lớn,1,ori,negative
xử lý tắc bồn cầu ko ăn thua hàng dùng chán,1,ori,negative
góc toan bị rách ghim bấm lung tung nhô ra ko cẩn thận rách toan khác,1,ori,negative
giao hàng rất nhanh đóng gói cẩn thận nhưng chất lượng hàng kém,1,ori,negative
mua hàng shopee đây là lần đầu tiên bị shop giao thiếu hàng shop liên lạc hết sp và kiu mình chọn mã khác bù vào mình chọn kẹp con thỏ vậy mà giao có và còn giao thiếu cột tóc ngôi sao chán,1,ori,negative
banh du la khong co hut chan khong,1,ori,negative
sản phẩm ko dùng dc cài lên đầu méo mó và xô kệch ko tạo hình dc tóc,1,ori,negative
đặt mua cái cả cái đều xước bung bét như đồ dùng rồi ko biết trước khi giao hàng shop có kiểm tra không phải rửa cho sạch sẽ mới dám sử dụng,1,ori,negative
ví bị rách và mỏng,1,ori,negative
set gồm chi tiết mà gởi có chi tiết,1,ori,negative
mình có mua lô sim cái mobi viet nam nhưng khi nhận hàng thì sim vietnam sài ko được trong tình trang như ảnh bị khoá ko gọi hay nhắn tin gì được hết mình cố gắng liên hệ shop để giải quyết nhưng shop không phản hồi mong shop thấy cmt và liên hệ lại giúp mình,1,ori,negative
đặt hoả tốc nhưng ship siêu chậm,1,ori,negative
sim kích hoạt tự bao giờ rùi chứ không phải sim chờ kích hoạt mình dùng được tuần thì bắt nạp thẻ gói cước không đúng nạp thẻ xong thì sim thông báo gói cước là trondoi chứ không phải là thanh hi như mình mua giao hàng quá lâu ngày từ tphcm đi tphcm chán,1,ori,negative
đặt thì giao đôi chi đó về ko đi nổi km thì cũng phải giao đúng size cho khách chứ,1,ori,negative
hàng giao thiếu mà tiền muốn ăn đủ làm việc kiểu đéo gì mà khách đăth đơn đơn nào cubgx thiếu hôm đôi hôm đôi trc khi nhận đã báo trc kêu nhận rồi ck lại sau giờ gọi nghe nt tl,1,ori,negative
liên tục nhắc shop giao đúng yêu cầu nhưng shop ko làm dù đã đồng thất vọng,1,ori,negative
giao hàng quá chậm lên tới gần ngày nhắn tin shop không thèm trả lời,1,ori,negative
chất vải xù chắc là mặc vài lần giặt nữa là xù hết lên thì chất lượng như thế cũng chê nữa lại còn giao hàng siêu chậm nữa,1,ori,negative
hàng thì giao thiếu đặt nút mà giao ib thì ngày shop không thèm rep nói chung là quá tệ,1,ori,negative
sản phẩm khăc hoàn toàn so với ảnh,1,ori,negative
bán đc hàng tử tế thì dẹp tiệm đi đặt đài mà giao cho khách cái loz gì đây các bác tránh xa cái shop này ra nhé mở hàng mà thấy tấu hài vcl treo đầu dê bán thịt chó,1,ori,negative
giao hàng thì nhanh cách phục vụ quá kém biết lấy tiền là xong hàng bị lỗi nt shop không phản hồi lại dù lời vài chục ngàn cũng là tiền trc khi đóng hàng đi không kiểm tra hàng làm việc quá tệ,1,ori,negative
sản phẩm nhận đx bung lắp và chảy hết,1,ori,negative
đặt dán bảo vệ màn hình mm thì lại giao cái này nhắn tin shop thì không rep làm ăn lừa đảo vừa thôi,1,ori,negative
service tệ giao nhầm sản phẩm rẻ tiền hơn nhưng không hoàn tiền không reply tin nhắn khách giao hàng chậm,1,ori,negative
sản phẩm chất liệu ổn giá rẻ nhưng bị lỗi shop đồng đổi trả nhưng trả lời tn chậm quá trình đổi trả ship lại đợi xác nhận rất tốn thời gian nên huỷ trả mong shop trc khi giao hàng cho khách kiểm tra lại kỹ sp,1,ori,negative
gói này không ok xài như gói vậy hết gb lên mạng còn dưới kb lên thua vina gói mimax nữa,1,ori,negative
kính bị vỡ kính chống giọt bắn bằng nhựa thìtấm kính gãy giập trầy trụa kính báo shop yêucầu hoàn tiền thì hồi trả lại tiền kínhvỡ yêucầu trả hànghoàn tiền thì shop im re phải kiện lên shopee xử mới đồngý trả hàng bn mà phải đóng gói trả chờ nênthôi shop tính trc ít kháchsẽ bỏ,1,ori,negative
giao hàng lâu thái độ tệ dt bể mh mua cluc ve de thay shop het hàng ko báo chỉ tra tien lại làm chờ mỏi mòn rot cuoc cung ko có de thay cũng ko dinh danh gia mà thai độ tệ nói xong thì ok bạn het ko co mot loi giai thích,1,ori,negative
shipper không nhiệt tình đóng hàng không chắc chắn chai bị móp và bể,1,ori,negative
shop lừa đảo giao hàng ko đúng hình nt thì bảo ko nhận đơn hàng,1,ori,negative
đã nhận được hàng dép mang đẹp nhưng đơn hàng trước shop giao thiếu đôi dep có nt cho sh sh bảo bù mà khi nhận hàng không thấy dép của đơn trước,1,ori,negative
không hài lòng về cách phục vụ và sản phẩm shop cần chú và khắc phục,1,ori,negative
giao hàng lỗi cho khách mặt kính trc khi giao đã bị vỡ vì bọc hàng rất cẩn thận nên ko thể vỡ khi vận chuyển đc nt cho shop ko phản hồi giá thành rẻ so với shop khác nhưng giao hàng lỗi mà ko giải quyết thì lần sau cũng ko quay lại,1,ori,negative
giao thiếu hàng mình chủ quan ko quay lại video chụp ảnh gửi shop bảo chờ giải quyết nhưng tuần sau ko thấy nhắn gì không bao quay lại mua hàng lần sau,1,ori,negative
công dụng hhshd mùi hương nbxhx phù hợp với loại da bxbdh bây giờ mới là năm vậy mà hsd và nsx là và vậy,1,ori,negative
sp siêu tốt nhé mình đánh giá sao là để gây chú thôi bên mình chuyên bán mỹ phẩm xách tay since chuẩn authentic shop mình là shop bán đầu tiên trên shopee từ khi shopee vào vn giá tốt nhất thị trường hotline địa chỉ cửa hàng thái hà hn chùa láng hn,1,ori,negative
shop bán hàng fake có mùi như loại đã mua,1,ori,negative
shop làm ăn không rõ ràng em đã check đánh giá và biết shop giao đủ hàng mua đồ mà shop giao đồ đã nhắn tin làm việc với shop shop hứa sẽ giao lại và em có đặt thêm túi hạt nhưng shop check nữa cho đến ngày hôm nay là ngày rồi mn nên đặt hàng của shop để tránh thiếu hàng như em,1,ori,negative
ko tốt về đổ vào hồ cá chết hết bày cá mn đừng nên mua,1,ori,negative
sp thiếu chi tiết hỏi shop thì tl cho qua,1,ori,negative
shop hàn pin mà không dán giúp đầu pin để tránh pin bị chạm mạch cho khách,1,ori,negative
hài hết sức giao hàng không thèm kiểm tra lại thiếu cái usb thì vứt luôn đi chứ dùng gì,1,ori,negative
quai bị đứt,1,ori,negative
mùng rách lỗ to dù túi ngoài vẫn ko bị gì hỏi thì shop im ko trả lời rồi nếu nói về vận chuyển thì ko phải vậy vì bọc ngoài không lủng chỗ nào thôi thì cứ gọi là mình bị xui vậy chúc bạn mua sau may mắn,1,ori,negative
đặt cái điện thoại đồ chơi có nhạc mà giao cái gì cũng không biết cũng chả sử dụng cho em bé được lần sau sẽ không mua hàng đây nữa,1,ori,negative
bông tai là đôi mà gửi về có chiếc rất ko hài lòng thời gian giao thì lâu đặt mà mới nhận dc,1,ori,negative
túi quá bé kg như kg,1,ori,negative
shop làm ăn khá buồn cười thời gian giao hàng khá lâu đến tận tháng liền rồi hàng gửi thì thiếu có đơn đánh dấu đang giao gần đến ngày nhận thì shop tự hủy lỡ bao nhiêu hàng của khách,1,ori,negative
hộp nào cũng bị móp làm như giảm giá để cho khách hàng mua rồi gửi toàn những hộp móp méo giống tiền nào của đó vậy,1,ori,negative
thật kinh khủng mình không tưởng tượng được là sẽ nhận được sản phẩm tệ như vậy,1,ori,negative
quá tệ đây gọi là rêu lạnh hả làm ăn gian dối mày giống nt shop tl coi thường khách hàg nên tránh xa shop này shop phục vụ rất kém,1,ori,negative
chán,1,ori,negative
shop hết sandal màu đen có gọi điện lại cho mình để chọn màu khác đánh giá cao tuy nhiên đôi mình đặt màu cafe thì giao màu hồng cảm giác nhận đôi màu hồng trông tụt mood dã man đôi phân đặt size nhưng thực tế khá to trông chẳng khác gì đôi luôn,1,ori,negative
bát nhựa này nhìn cũng được nhưng shop đóng gói sơ sài chỉ cho vào túi nilon hí hửng mở ra lại bị vỡ rồi buồn,1,ori,negative
vật phẩm không nên mua vì xịt chỉ thơm mùi quế xíu rồi hết chứ không khử mùi được nhé các bạn các bạn nên suy xét trước khi mua tốn tiền mà ko đc gì hết,1,ori,negative
túi mỏng nhàu nát,1,ori,negative
shop làm ăn rất vớ vẩn cung cấp sản phẩm lỗi bị rách khi được yêu cầu bảo hành thì cao su ko phản hồi ko có trách nhiệm với khách hàng mua sp,1,ori,negative
hàng chưa nhận đk mà báo là nhận rồi hỏi shop thì trả lời bằng icon vô trách nhiệm shop làm ăn như,1,ori,negative
vừa mất tiền vừa ko nhận được hàng dịch vụ vận chuyển kém làm thất lạc đồ ko giao cho khách tệ hại shop phục vụ oke nhưng do ko nhận được hàng mà bị mất tiền nên đánh giá sao cho đỡ bùn xin lỗi shop nhen nhân viên shoppe nhắn ko thèm quan tâm người dùng ko thèm giải quyết tưkkk,1,ori,negative
dịch vụ quá kém shipper không giao hàng đến nơi mà shop bắt người mua phải tự liên hệ với shopee mình yêu cầu hoàn tiền thì shopee đòi bằng chứng nên ko biết phải có bằng chứng gì bài học rút ra là nên thận trọng với ví shopeepay,1,ori,negative
mọi người ơi shop này lừa đảo nha né ra giao thiếu hàng giao hàng hỏng cho mình sau đó chặn tin nhắn mình chi tiết liên hệ zalo,1,ori,negative
không có tí tác dụng nào luôn để hơn tuần rồi về nhà thấy ngày càng nhiều ve ghê khiếp tội mấy bé nhà,1,ori,negative
